localidade;ano;participacao_ec
Aracaju;2024;0,033592811640034664
Belo Horizonte;2024;0,03505700049329526
Belém;2024;0,02974530602001986
Boa Vista;2024;0,040768219462564585
Brasília;2024;0,03758635518959674
Campo Grande;2024;0,04752261263007676
Cuiabá;2024;0,030011161304162638
Curitiba;2024;0,05243433835488248
Florianópolis;2024;0,09167174776972009
Fortaleza;2024;0,03886199372317854
Goiânia;2024;0,034881138531964555
João Pessoa;2024;0,031193870479584766
Macapá;2024;0,017669903687649428
Maceió;2024;0,029583263301571235
Manaus;2024;0,05398897995091911
Natal;2024;0,03302661060637897
Palmas;2024;0,017362084190377488
Porto Alegre;2024;0,06332549700296128
Porto Velho;2024;0,022372230664640485
Recife;2024;0,045801182221391776
Rio Branco;2024;0,01747414539711651
Rio de Janeiro;2024;0,05215955008156632
Salvador;2024;0,036487616915727404
São Luís;2024;0,020801605601070076
São Paulo;2024;0,07155120151462724
Teresina;2024;0,02388119056271298
Vitória;2024;0,03337035211393074
